Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Altri Editori,https://www.ibs.it/images/9788838256417_0_0_150_0_75.jpg,Rivista di studi politici internazionali (2026). Vol. 2,N/D,Studium,2026,,https://www.ibs.it/rivista-di-studi-politici-internazionali-libro-vari/e/9788838256417,False,2026-09-18
Editori Selezionati,https://www.ibs.it/images/9788858161876_0_0_150_0_75.jpg,Nazionalcapitalismo,Roberto Tamborini,Laterza,2026,"Il nazionalcapitalismo è capitalismo, anche spinto, ma incorniciato nel quadro della nazione e dell'interesse nazionale. Non è un'idea nuova. È il terreno da cui sono nate le due guerre mondiali. Perché le destre nazionaliste e illiberali vincono ovunque, dall'Europa agli USA? Non per caso, non per rabbia popolare, non per la crisi della sinistra. C'è una logica, un progetto, un nome: nazionalcapitalismo. Una visione che conserva tutte le caratteristiche del capitalismo, ricollocandole nella cornice ideologica della nazione e dell'interesse nazionale, presidiati da un governo elettivo autoritario. Il nazionalcapitalismo si contrappone alla globalizzazione dell'economia, della politica e della cultura che, dopo la caduta del Muro di Berlino, ha investito gran parte del mondo. Contrariamente alle promesse, non tutti ne hanno beneficiato: ci sono stati i perdenti della globalizzazione. Il messaggio per loro è semplice: voi siete perdenti non per colpa del capitalismo, ma della sua globalizzazione e di chi l'ha voluta. Questa forma di capitalismo imbevuto di nazionalismo e autoritarismo non è un'idea nuova: è il brodo di coltura delle due guerre mondiali. Oggi si ripresenta con nuove vesti, nuovi algoritmi, nuovi nemici da indicare, ma con la stessa visione. Una menzogna precisa, efficace, pericolosa.",https://www.ibs.it/nazionalcapitalismo-libro-roberto-tamborini/e/9788858161876,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788833023199_0_0_150_0_75.jpg,Dopo la tormenta. La sfida comunitaria,Raúl Zibechi,Elèuthera,2026,,https://www.ibs.it/dopo-tormenta-sfida-comunitaria-libro-raul-zibechi/e/9788833023199,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788835193951_0_0_150_0_75.jpg,Il medIAtore. Logica e strumenti della comunicazione e della reputazione ai tempi dell'Intelligenza Artificiale,Daniele Chieffi,Franco Angeli,2026,,https://www.ibs.it/mediatore-logica-strumenti-della-comunicazione-libro-daniele-chieffi/e/9788835193951,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788820086602_0_0_150_0_75.jpg,Max90. La mia storia. I miti e le emozioni di un decennio fighissimo,Max Pezzali,Sperling & Kupfer,2026,"Erano i primi anni 90 quando gli 883 si fecero conoscere da milioni di giovani con canzoni destinate a entrare nella storia della musica italiana. In quei brani c'erano la vita di provincia, i ragazzi senza cellulare (perché era roba da manager in giacca e cravatta) che per darsi un appuntamento si incontravano al bar e la domenica ascoltavano le partite alla radio; c'erano i gruppi di amici in giro con un «deca» in tasca e la certezza che la serata si sarebbe conclusa con un nulla di fatto; c'erano il sogno americano e la nebbia di Pavia, la radio a 1.000 watt e i pomeriggi d'inverno trascorsi in sala giochi. C'erano le immagini vivide di un decennio che Max Pezzali ha saputo consegnare come nessun altro, fino a renderle mitiche. In questo libro, Max ha selezionato oggetti (alcuni ormai spariti), espressioni, icone presenti nelle canzoni del suo repertorio e li ha disposti in fila - proprio come le tracce di un album - per raccontare gli anni 90, una generazione e il suo immaginario. In quegli anni, cosa rappresentava la maglietta nera citata in Non me la menare? Che cosa voleva dire scrivere lunghe lettere d'amore come si canta in Come mai, o «trafficare» con i VHS e le riviste a luci rosse, come fanno i protagonisti di Cumuli? E molto, moltissimo altro ancora, in una carrellata di aneddoti e racconti personali capaci di dare forma a una singolare e divertentissima «autobiografia» per temi e di consegnarci lo spirito di un decennio indimenticabile. Sempre con i brani degli 883 e di Max a scandire le tappe di questo viaggio straordinario.",https://www.ibs.it/max90-mia-storia-miti-emozioni-libro-max-pezzali/e/9788820086602,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788822925497_0_0_150_0_75.jpg,Il governo dello spazio. L'architettura come vettore politico,Jean-Louis Cohen,Quodlibet,2026,,https://www.ibs.it/governo-dello-spazio-architettura-come-libro-jean-louis-cohen/e/9788822925497,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788807552083_0_0_150_0_75.jpg,Il ponte. Diario dallo stretto di Messina,Lelio Bonaccorso,Feltrinelli,2026,"Il Ponte sullo Stretto è molto più di una “grande opera”: è un progetto che da decenni divide l'Italia e solleva interrogativi cruciali sul futuro di uno dei territori più fragili e straordinari del Mediterraneo. Lelio Bonaccorso, già autore di importanti reportage a fumetti, è nato e vive a Messina, città che ama e per la quale da anni sta combattendo una battaglia, anche in rete, per denunciare le drammatiche trasformazioni che il Ponte rischia di produrre. Intrecciando memoria personale e rigore documentale, Bonaccorso conduce un'inchiesta approfondita, attraverso il confronto con geologi, ingegneri, ecologi, giuristi, amministratori e cittadini direttamente coinvolti, evidenziando le principali questioni aperte: dal forte rischio sismico alle ricadute sociali e urbanistiche, fino all'impatto devastante su ecosistemi unici al mondo. Il risultato è un racconto coinvolgente che invita il lettore a interrogarsi sul significato di progresso, sul rapporto tra uomo e natura e sul valore della conoscenza come strumento di partecipazione. Per qualcuno, il Ponte sullo Stretto esiste già. E ha un peso, un impatto, un costo non soltanto economico.",https://www.ibs.it/ponte-diario-dallo-stretto-di-libro-lelio-bonaccorso/e/9788807552083,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791280048882_0_0_150_0_75.jpg,Difesa del liberalsocialismo,Guido Calogero,Edizioni Società Aperta,2026,,https://www.ibs.it/difesa-del-liberalsocialismo-libro-guido-calogero/e/9791280048882,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9791222201238_0_0_150_0_75.jpg,Quello che la notte mi ha insegnato sulla luce,Luca Casadei,Vallardi A.,2026,"Luca Casadei ha passato anni ad ascoltare le ferite degli altri. Con il suo podcast One More Time ha dato voce a chi ha attraversato il dolore cercando una strada per tornare alla luce. Eppure, mentre accoglie i racconti dei suoi ospiti, il suo buio resta lì: silenzioso, radicato, sempre più difficile da ignorare. Finché tutto esplode in un attacco di panico. Da quel momento Luca comprende che non può più limitarsi a osservare la guarigione degli altri: deve entrare nella propria storia, riaprire le stanze che per troppo tempo ha tenuto chiuse. Dalla Francia della sua infanzia alla Brianza, dalle sale dorate dei casinò alle notti di paura, Casadei ripercorre il legame ambivalente con il padre Italo: imprenditore brillante, uomo seducente e fragile, presenza violenta e ingombrante. Un padre amato e temuto, la cui eredità riaffiora nel gioco, nella rabbia, nella ricerca compulsiva del successo e nel terrore di somigliargli. A fare da contrappunto i nonni Angelo e Ida, porto sicuro e modello di un’autorevolezza diversa; i fratelli, compagni d’infanzia prima e di lavoro poi; Samar, la moglie che lo costringe a guardarsi davvero; e i figli, per i quali desidera interrompere ciò che sembra scritto nel sangue.",https://www.ibs.it/quello-che-notte-mi-ha-libro-luca-casadei/e/9791222201238,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791281723191_0_0_150_0_75.jpg,Di calcio non si parla. Una partita contro gli stereotipi di genere e il conformismo nell'arte. Nuova ediz.,Francesca Serafini,La Tartaruga,2026,,https://www.ibs.it/di-calcio-non-si-parla-libro-francesca-serafini/e/9791281723191,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788884999405_0_0_150_0_75.jpg,Sette volte futuro. Un'altra idea di mondo,Barbara Nappini,Slow Food,2026,,https://www.ibs.it/sette-volte-futuro-altra-idea-libro-barbara-nappini/e/9788884999405,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788865486986_0_0_150_0_75.jpg,Bologna non è un’isola felice. Retoriche e realtà del brand urbano,Salvatore Papa,DeriveApprodi,2026,"Il saggio indaga la metamorfosi di una città che ha cercato di riposizionarsi nel mercato globale, trasformando la propria identità in un dispositivo di attrazione per capitali, turisti e investimenti. Dal brand «City of Food» alla proliferazione di eventi, dalla costruzione della smart city agli studentati di lusso, lo spazio pubblico si è progressivamente trasformato in una vetrina, mentre interi pezzi di città sono stati espulsi o marginalizzati: prima con gli sgomberi degli spazi sociali, poi attraverso la crisi abitativa. Con uno sguardo critico e documentato, il libro analizza i meccanismi di questa mutazione, fondata su una retorica progressista che ha accompagnato i processi di esclusione ed eroso il mito della «Rossa» che si pensava diversa. Un libro destinato a fare molto discutere, accompagnato dalle ricognizioni critiche su altre città: Lucia Tozzi su Milano, Giovanni Semi su Torino, Sarah Gainsforth su Roma, Ilaria Agostini su Firenze, Luca Rossomando su Napoli, Antonio Di Siena su Bari.",https://www.ibs.it/bologna-non-isola-felice-retoriche-libro-salvatore-papa/e/9788865486986,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791282083102_0_0_150_0_75.jpg,La guerra dei dati. Il grande saccheggio digitale e il futuro delle democrazie,Sergio Fumagalli,Scintille by bookabook,2026,,https://www.ibs.it/guerra-dei-dati-grande-saccheggio-libro-sergio-fumagalli/e/9791282083102,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791259964885_0_0_150_0_75.jpg,Dov'è la mia pace? Storie migranti,N/D,Terre di Mezzo,2026,,https://www.ibs.it/dov-mia-pace-storie-migranti-libro-vari/e/9791259964885,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9791257910037_0_0_150_0_75.jpg,Essere pacifista. Per una filosofia e una teologia della nonviolenza,Mauro Bozzetti,Castelvecchi,2026,"La questione che inizialmente si pone a un discorso sulla pace e sulla guerra, dopo più di quattromila anni di esperienze dirette con l’utilizzo di questo mezzo, riguarda la mancanza di memoria storica capace di trattenere nella coscienza delle popolazioni gli aspetti distruttivi che un conflitto porta sempre con sé. Perché le guerre si scelgono, non accadono. Pensare di risolvere oggi i conflitti territoriali, razziali, interreligiosi con la forma di violenza più tremenda che l’uomo ha inventato e perfezionato, politicamente giustificata dal potere di deterrenza e della difesa, è semplicemente sconfortante, apre la porta al nichilismo filosofico. Con quali argomenti l’umanesimo, il personalismo, le proposizioni di credenza, l’imperativo categorico, dovrebbero costituire un monito inaggirabile? Prefazione di Luigi Alfieri.",https://www.ibs.it/essere-pacifista-per-filosofia-teologia-libro-mauro-bozzetti/e/9791257910037,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791256362301_0_0_150_0_75.jpg,Tenerezza radicale. Perché l'amore è politico,Seyda Kurt,Fandango Libri,2026,,https://www.ibs.it/tenerezza-radicale-perche-amore-politico-libro-seyda-kurt/e/9791256362301,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9791255691709_0_0_150_0_75.jpg,Assimilazione e antisemitismo razziale: i modelli iberico e tedesco,Yosef Hayim Yerushalmi,Giuntina,2026,"L’antisemitismo razzista non è un’esclusiva del nazismo. È nato prima ed è connesso con l’antigiudaismo cristiano. Non riguarda tutta la cristianità, ma ha un tempo, un luogo e un nome. Il tempo è tra la fine del Quattrocento e l’inizio del Cinquecento, il luogo è la Penisola iberica, il nome è limpieza de sangre. La limpieza de sangre – sostiene Yerushalmi in questo breve quanto brillante saggio – non è equivalente al nazismo, ma presenta aspetti simili: si fonda su una classificazione degli individui che ha come criterio principale il sangue; serve a espellere chi non è considerato uguale; ha lo scopo di proteggere la comunità nazionale da “intrusi”. Perciò non è vero che la Chiesa è l’istituzione che di per sé garantisce che il passaggio tra antigiudaismo e antisemitismo non si risolva in sterminio. Nella storia è già avvenuto. E a chi gli replica che non si possono fare certi paragoni Yerushalmi risponde che i paragoni si fanno non tra cose identiche bensì tra fenomeni che presentano una combinazione di differenze e somiglianze, e che proprio per questo non solo quel confronto è possibile ma anche costruttivo.",https://www.ibs.it/assimilazione-antisemitismo-razziale-modelli-iberico-libro-yosef-hayim-yerushalmi/e/9791255691709,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791255591269_0_0_150_0_75.jpg,Cambiare pelle. Autobiografia di una femminista,Verena Stefan,Casagrande,2026,,https://www.ibs.it/cambiare-pelle-autobiografia-di-femminista-libro-verena-stefan/e/9791255591269,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9791223801963_0_0_150_0_75.jpg,Occidente o niente. Elogio dell'Atlantismo,Mario Sechi,Piemme,2026,"L'atlantismo non è una formula di politica estera, una collocazione da rinegoziare a ogni stagione secondo convenienza. È l'identità dell'Italia e dell'Occidente: una scelta di civiltà, non di campo. E ogni leader che l'ha tenuta ferma - da Bernabei a Cossiga, da Berlusconi a Meloni - ne ha pagato un prezzo personale. Si negozia, non si vende. Perché è scomoda, e perché ora: il libro arriva nel momento esatto in cui l'America comincia a chiedersi se l'Occidente le convenga ancora, e le due fedeltà - atlantica ed europea - che per settant'anni erano state una cosa sola oggi cominciano a separarsi. La tesi va controcorrente sia rispetto all'antiamericanismo di sinistra sia rispetto al sovranismo che vorrebbe un Occidente à la carte. Mario Sechi non argomenta da una scrivania: testimonia. Scrive solo di ciò che ha visto in prima persona. Lo Studio Ovale, il pranzo con Zelensky e Netanyahu a Palazzo Chigi, la firma di Kissinger a Washington sulle sue memorie, Putin sullo schermo all'alba. Ogni tesi nasce da una scena vissuta e da lì sale all'universale - mai il contrario. Il risultato è un'autorità che non si può simulare: non un'opinione in più sul mondo, ma il racconto di chi c'era.",https://www.ibs.it/occidente-o-niente-elogio-dell-libro-mario-sechi/e/9791223801963,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791222931357_0_0_150_0_75.jpg,"Mente, cuore, mani. Le competenze come infrastruttura del futuro",Roberta Cocco,EGEA,2026,,https://www.ibs.it/mente-cuore-mani-competenze-come-libro-roberta-cocco/e/9791222931357,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9791222332093_0_0_150_0_75.jpg,Governance sperimentalista. Come governare il nuovo disordine mondiale,Charles F. Sabel,Mimesis,2026,"In un contesto globale di crescenti incertezze, dove le identità e gli interessi dei vecchi e nuovi protagonisti stanno cambiando in modo sempre più accelerato e dove le strutture e i processi della Modernità si rivelano sempre più contingenti, occorre un pensiero originale della loro possibile governance. Charles F. Sabel lo sta elaborando da tempo, proponendo una nuova e innovativa sintesi tra l’irresistibile spinta delle nuove sperimentazioni, la valutazione tra pari delle loro molteplici e ambigue conseguenze, la necessità d’apprendere insieme cosa istituzionalizzare e la forma democratica per farlo. L’enorme sfida posta dal Trilemma della globalizzazione – la tendenziale impossibilità di perseguire contemporaneamente un’integrazione economica globale, la sovranità nazionale e la democraticità dei processi decisionali – richiede una nuova immaginazione teorica che Sabel mostra in campi diversi quali il governo del Climate Change, la riforma dell’Amministrazione pubblica, il design e l’erogazione dei servizi sociali; la creazione di buoni posti di lavoro, la regolazione transnazionale delle filiere produttive, la contrattazione per l’innovazione, così come in molti altri campi d’attività socioeconomica. Il risultato somiglia a un’opera d’arte del pensiero che prova a comporre le non più control-labili iperdiversità e ipercomplessità – così strane e inquietanti – della nuova Epoca che sta sorgendo sotto i nostri occhi.",https://www.ibs.it/governance-sperimentalista-come-governare-nuovo-libro-charles-f-sabel/e/9791222332093,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788892764965_0_0_150_0_75.jpg,"L'amore è tempesta. Romeo e giulietta, una storia universale",Nicola Fano,Elliot,2026,,https://www.ibs.it/amore-tempesta-romeo-giulietta-storia-libro-nicola-fano/e/9788892764965,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788869985034_0_0_150_0_75.jpg,In cerca dei giardini delle nostre madri. L'esperienza creativa delle donne,Alice Walker,Sur,2026,,https://www.ibs.it/in-cerca-dei-giardini-delle-libro-alice-walker/e/9788869985034,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788858161111_0_0_150_0_75.jpg,Orazione incivile per la città di Milano,Silvia Ballestra,Laterza,2026,"Che vuoi che sia se ti piazzano 30 piani nel cortile? Se cacciano ‘i pòver' e li sostituiscono con ‘i sciuri'? Se trovare una casa è diventato peggio di una mission impossible? Milan l'è semper chì! È sempre lei, la città più cool dell'orbe terracqueo con i suoi grattacieli, la gente che lavora, la gente che produce. Fatti andare tutto bene, altrimenti föra di ball! Una contro-narrazione feroce e lucidissima sulla Milano del potere, della speculazione e delle vite espulse. Tutto parte da un ascensore. O meglio da una scala tanto stretta da non permettere nemmeno il ‘giro barella'. In un vecchio condominio di Porta Venezia, dove per decenni i bagni sono stati in comune, si apre il conflitto: da una parte le signore ultranovantenni dei primi piani; dall'altra la banda degli ascensoristi e le élite dei piani alti, già proiettate sui traffici dei b&b. Una piccola guerra di pianerottolo che diventa, passo passo, la storia più ampia di una città. Quando nell'estate del 2025 partono le inchieste della procura di Milano, i milanesi scoprono un sistema di potere e ingiustizia di cui avevano già sentore: grattacieli spuntati ovunque, perfino nei cortili, e una nuova razza padrona fatta di squali della finanza e fruitori di eventi effimeri. Parlano una neolingua inzeppata di termini anglosassoni che colonizza subito la politica: il sindaco è un city manager, l'architetto è archistar, lo sfruttamento è inequalities, gli schiavi sono riders. Negli ultimi anni, quasi mezzo milione di milanesi ha lasciato la città. Chi è rimasto assiste sbalordito a prezzi degni di Zurigo, con salari fermi all'Italia di vent'anni fa. Un pamphlet incazzato, sporco e veloce come un vecchio pezzo punk, che è anche una lettera d'amore per una città che è sempre stata accogliente e ricca di possibilità.",https://www.ibs.it/orazione-incivile-per-citta-di-libro-silvia-ballestra/e/9788858161111,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788848181402_0_0_150_0_75.jpg,Rallentare,Francesco Caielli,Tecniche Nuove,2026,,https://www.ibs.it/rallentare-libro-francesco-caielli/e/9788848181402,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788836165964_0_0_150_0_75.jpg,Serial killer. I volti del male,Gianluca Zanella,DIARKOS,2026,,https://www.ibs.it/serial-killer-volti-del-male-libro-gianluca-zanella/e/9788836165964,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788835194194_0_0_150_0_75.jpg,"Pubblicità oltre l'Occidente. Linguaggi, tendenze e figure della creatività globale",Giuseppe Mazza,Franco Angeli,2026,,https://www.ibs.it/pubblicita-oltre-occidente-linguaggi-tendenze-libro-giuseppe-mazza/e/9788835194194,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788833946870_0_0_150_0_75.jpg,Rosaspina o la bella addormentata,Marie-Louise von Franz,Bollati Boringhieri,2026,"«Un contenuto è morto quando è completamente addormentato». Marie-Louise von Franz rilegge la fiaba della Bella addormentata come una mappa dell'inconscio e della trasformazione femminile. La maledizione della fata esclusa, il fuso, il sonno secolare e il risveglio diventano figure di desiderio, ferita, sessualità e rinascita. Un classico della psicologia junghiana che restituisce alla fiaba la sua forza simbolica e perturbante.",https://www.ibs.it/rosaspina-o-bella-addormentata-libro-marie-louise-von-franz/e/9788833946870,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788830155589_0_0_150_0_75.jpg,La scimmia nuda,Desmond Morris,Bompiani,2026,,https://www.ibs.it/scimmia-nuda-libro-desmond-morris/e/9788830155589,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788829034413_0_0_150_0_75.jpg,Auguste Comte: nel laboratorio del sociale,Davide De Sanctis,Carocci,2026,"Frutto di un impegno pluriennale dedicato a emancipare la figura di Auguste Comte dalle vulgate antipositiviste, il volume si concentra su snodi ritenuti nevralgici per tornare a riflettere sull'innovazione concettuale, rimossa e così spesso travisata, contenuta nella “sociologia”. Nella prima parte il testo indica come oggi ci riguardi sempre più da vicino la palpabile inattualità di un costrutto scientifico giocato contro l'ordine sociale retto dall'assoluto protagonismo dei diritti e dello Stato. Tale critica alla nascente modernità giuridica trova nella valenza istituente assegnata alla vita il suo elemento costitutivo centrale, poiché – come mostra la seconda parte del libro – costringe le diverse scienze gerarchizzate da Comte a stringere i reciproci nessi intorno alla questione ambientale, fino a toccare la radice delle maggiori sfide che ancora ci attendono. Nell'ultima parte del lavoro si mette in evidenza come restituire alla parola “sociologia” la perduta sonorità comporti perciò la ricerca di un senso “positivo” da imprimere al coordinamento di quei “fatti” da cui dipende la nostra capacità di agire responsabilmente di concerto, attraverso una “religione dell'umanità” che solleciti di continuo le risorse scientifiche a giovarsi anche del ruolo irrinunciabile assunto dall'immaginazione nel laboratorio del sociale.",https://www.ibs.it/auguste-comte-nel-laboratorio-del-libro-davide-de-sanctis/e/9788829034413,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788828220206_0_0_150_0_75.jpg,Il grande inganno dell'AI. Come l'intelligenza artificiale può migliorarci la vita (anziché rovinarcela),Martina Pennisi,Solferino,2026,"«Se vuoi resto qui con te.» È una frase che può sembrare innocua, finché a pronunciarla non è una macchina. Da questa esperienza in una notte milanese ha origine un viaggio dentro la tecnologia più discussa, fraintesa e potente di quest’epoca. Uno strumento entrato nella nostra vita quotidiana prima che fossimo pronti e che oggi pervade l’informazione, la politica e perfino le relazioni umane. L’AI scrive bene, risponde con sicurezza, sembra sapere ciò che fa. Ma noi cosa stiamo davvero facendo quando parliamo con un’intelligenza artificiale? Tra laboratori di ricerca, colossi della Silicon Valley, guerre per i chip, promesse miliardarie e chatbot troppo amichevoli, questo libro smonta attraverso esempi e storie reali il «grande inganno»: la convinzione che dietro le risposte fluide e l’apparente empatia ci sia una forma di comprensione simile alla nostra. Mostra in che modo l’AI modifica il linguaggio, le relazioni, la memoria, il pensiero critico e perfino il nostro modo di immaginare il futuro. Infine, offre una guida pratica: quando usarla e quando no, come scegliere le piattaforme, come informarsi, lavorare o studiare senza delegare il pensiero e quali sono le regole minime per convivere con una tecnologia potente ma intrinsecamente limitata. Da Alan Turing a ChatGPT, da Google a OpenAI, dalla corsa tra Stati Uniti e Cina fino alle sfide dell’Europa, emerge una domanda urgente: non cosa l’AI possa fare, ma cosa stia facendo a tutti noi. E questo saggio brillante, accessibile e contemporaneo aiuta a orientarsi oltre l’entusiasmo e oltre la paura. Perché capire cosa l’AI è – e soprattutto cosa non è – è il primo passo per farla giocare davvero a nostro favore.",https://www.ibs.it/grande-inganno-dell-ai-come-libro-martina-pennisi/e/9788828220206,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788822051066_0_0_150_0_75.jpg,Il falso perfetto. Come l'intelligenza artificiale viene usata per truffarci,Emilio Maria D'Angelo,edizioni Dedalo,2026,,https://www.ibs.it/falso-perfetto-come-intelligenza-artificiale-libro-emilio-maria-d-angelo/e/9788822051066,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788815397676_0_0_150_0_75.jpg,Mare. Una metafora che vive,Roberto Escobar,Il Mulino,2026,"Nei racconti, nel cinema, nel mito, nella filosofia, nella cultura popolare, nell'immaginario diffuso il mare è una somma di significati collettivi e individuali in continua metamorfosi: una metafora non astratta né pedante, ma immediata e materiale. Il movimento inarrestabile delle sue onde riflette e moltiplica le nostre paure, ma anche e soprattutto il nostro desiderio di perderci nella sua sconfinata alterità per raggiungere terre inesplorate e verità insospettate. La navigazione tra i tanti anfratti di questa metafora muove dalla meraviglia di un ragazzino che cammina lungo una battigia accesa di sole. Un ragazzo in cui è fin troppo facile riconoscere l'autore, con i suoi ricordi, i suoi stupori e la fascinazione per il mondo perduto. Più tardi, ormai adulto, ritroverà il mare raccontato dalla grande letteratura e dai grandi navigatori del pensiero.",https://www.ibs.it/mare-metafora-che-vive-libro-roberto-escobar/e/9788815397676,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788815396730_0_0_150_0_75.jpg,Governabilità. Il grande equivoco delle riforme costituzionali,Roberto Bin,Il Mulino,2026,"Ed è così che la governabilità diventa la tana del coniglio che ci porta nel fantastico mondo dei congegni normativi, ossia delle riforme costituzionali. Ma non sono queste a consentire il risultato della stabilità, è l'assetto dei partiti politici. Di tutti i fattori che concorrono ad alimentare la crisi della governabilità dei sistemi occidentali, nel dibattito italiano pare prioritario solo il problema dell'instabilità politica: anzi, nello specifico, della precarietà dei governi. Eppure, un governo che dura a lungo non necessariamente è un buon governo. D'altra parte, la lunga durata, se non è garanzia della qualità del governo, certo ne è condizione: governi destinati a durare poco metteranno in atto politiche poco impegnative e lungimiranti, e saranno dunque governi da poco. Come uscire da questo vicolo cieco? Come affrontare il problema della governabilità e dell'instabilità di governo in Italia? Secondo Roberto Bin, non servono riforme costituzionali o nuovi meccanismi elettorali: è necessario, invece, ripartire dai partiti e da rules di funzionamento precise e controllate sulla loro formazione, sui loro processi decisionali interni, sul loro finanziamento. Poiché sono i partiti a dare forma alla politica in Italia.",https://www.ibs.it/governabilita-grande-equivoco-delle-riforme-libro-roberto-bin/e/9788815396730,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788807493997_0_0_150_0_75.jpg,Volume. Ascoltando il mondo. Il Magazine di Chora Media e Feltrinelli. Vol. 5: Strade,N/D,Feltrinelli,2026,"All'interno: Maurizio Maggiani, Rosella Postorino, Francesco Piccolo, Alessandro D'Avenia, Marina Cuollo, Silvia Nucini, Simone Pieranni, Davide Monteleone, Silvia Bombino, Elena Granata, Paolo Bovio, Giuseppe Pastore, Boosta, Sara Poma, Giulia Mangano, Enrico Brizzi, Kayrosmusic. Una storia italiana: progetto fotografico di TerraProject. Ogni cosa è illuminata: portfolio di Steve McCurry.",https://www.ibs.it/volume-ascoltando-mondo-magazine-di-libro-vari/e/9788807493997,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788804811930_0_0_150_0_75.jpg,La società ingovernabile. Genealogia del liberalismo autoritario,Grégoire Chamayou,Mondadori,2026,"Dappertutto ci si ribella. Negli anni Settanta un'ondata di insubordinazione senza precedenti scuote l'Occidente: dai sabotaggi nelle fabbriche alle proteste nei campus, ogni gerarchia - economica, sociale, familiare - viene messa in discussione tanto da spingere intellettuali di destra e di sinistra a diagnosticare un'epocale «crisi di governabilità». Per le élite economiche e tutto il mondo degli affari si tratta di una minaccia mortale. Per scongiurarla e ripristinare la disciplina vengono concepiti nuovi modi di governare, dalla guerra ai sindacati all'imposizione del primato assoluto del valore azionario, dalla detronizzazione della politica alla privatizzazione dei beni pubblici, fino all'erosione dei diritti dei lavoratori. Il neoliberismo non è nato da una semplice «fobia dello Stato» o dal desiderio di liberare il mercato da ogni laccio, ma dal progetto di un «liberalismo autoritario» nel quale la deregolamentazione economica presuppone la verticalizzazione del potere. Uno «Stato forte» per «un'economia libera»: è questa la formula magica che da cinquant'anni modella le nostre società capitaliste e di cui questo libro esplora le radici, con rara ampiezza di sguardo e profondità di analisi.",https://www.ibs.it/societa-ingovernabile-genealogia-del-liberalismo-libro-gregoire-chamayou/e/9788804811930,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788804808008_0_0_150_0_75.jpg,L'età della prepotenza. Perché i nuovi imperi sono destinati a fallire,"Edoardo Campanella,Marta Dassù",Mondadori,2026,"Gli imperi non appartengono al passato. Oggi, anche se in modo molto diverso, Stati Uniti, Cina e Russia hanno istinti imperiali. Di tipo territoriale o di tipo economico. Ma le nuove ambizioni imperiali sono in gran parte destinate a fallire. Il risultato è l'età della prepotenza. Definizione che gli autori utilizzano in due sensi: un'età in cui i rapporti di forza prevalgono sulle regole internazionali e in cui le leve di influenza economica sono utilizzate come armi; ma al tempo stesso un'età in cui non esiste più una potenza realmente egemone. Siamo così in una condizione di pre-potenza. E in un sistema internazionale senza centro, con un equilibrio di potere instabile. Stiamo assistendo alla fine della Pax americana ma non alla nascita di una Pax sinica o a un nuovo concerto delle potenze. Sta accadendo qualcosa di diverso: è l'idea stessa di ordine internazionale che viene messa in discussione, in un contesto di multipolarismo caotico e conflittuale, in cui paesi «di mezzo», dall'India alla Turchia, si muovono con una libertà inedita. Prevale il «non ordine»: l'assenza di qualunque ipotesi condivisa di riassetto del sistema globale. Nell'età della prepotenza, la geografia del potere passa attraverso il controllo delle catene del valore e degli snodi strategici. Materiali critici, reti digitali, infrastrutture, tecnologie diventano strumenti di coercizione.",https://www.ibs.it/eta-della-prepotenza-perche-nuovi-libro-edoardo-campanella-marta-dassu/e/9788804808008,False,2026-09-22
